order_id,user_id,seller_id,order_value,order_date,device_id
1,233,55,144.23,2024-05-02,586
2,12,3,190.49,2024-01-22,274
3,346,78,220.46,2024-06-03,783
4,46,38,161.6,2024-04-19,697
5,34,1,175.45,2024-01-15,509
6,433,38,154.59,2024-05-03,353
7,78,85,164.89,2024-02-13,5
8,218,29,255.13,2024-04-24,293
9,301,5,146.8,2024-01-09,360
10,411,74,132.34,2024-02-03,598
11,73,92,202.09,2024-03-13,214
12,282,21,107.85,2024-05-22,406
13,249,71,119.26,2024-02-14,436
14,47,67,119.58,2024-03-12,15
15,121,47,137.21,2024-02-27,273
16,214,84,139.39,2024-04-24,563
17,239,83,184.95,2024-01-19,765
18,56,35,132.88,2024-01-16,45
19,350,68,186.97,2024-03-15,703
20,107,69,193.21,2024-04-15,634
21,319,1,117.32,2024-05-15,412
22,48,68,192.14,2024-06-09,187
23,61,12,196.67,2024-03-14,726
24,337,60,61.95,2024-01-18,661
25,26,27,164.67,2024-06-11,170
26,292,56,124.68,2024-02-12,721
27,257,23,215.15,2024-02-19,594
28,8,25,124.17,2024-01-03,401
29,113,21,83.03,2024-02-28,708
30,355,61,148.51,2024-01-28,246
31,253,63,105.15,2024-02-15,552
32,180,52,192.48,2024-03-04,680
33,207,88,109.57,2024-03-10,43
34,303,25,149.12,2024-02-16,723
35,127,55,227.29,2024-05-21,179
36,56,46,204.93,2024-05-14,457
37,214,32,173.89,2024-06-07,535
38,14,55,143.62,2024-04-15,607
39,474,96,169.14,2024-03-21,672
40,28,5,184.45,2024-02-20,244
41,471,36,100.67,2024-01-29,17
42,78,49,192.57,2024-04-22,112
43,216,58,94.92,2024-05-22,615
44,386,39,178.62,2024-05-07,598
45,365,80,94.66,2024-03-30,547
46,154,97,248.14,2024-01-25,30
47,14,85,188.17,2024-02-10,192
48,187,61,72.2,2024-03-09,437
49,312,9,149.95,2024-01-04,179
50,371,6,123.93,2024-04-14,616
51,7,35,118.01,2024-01-31,677
52,3,39,157.36,2024-05-10,474
